Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-28,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-27,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-26,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-25,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-24,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-15,76278.0,76278,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-14,75579.0,75579,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-13,84364.0,84364,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-12,81084.0,81084,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-11,122880.0,122880,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-10,78949.0,78949,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-09,108257.0,108257,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-08,80353.0,80353,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-07,80082.0,80082,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-06,99996.0,99996,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-05,78112.0,78112,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-04,95145.0,95145,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-03,81898.0,81898,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-02,82969.0,82969,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-06-01,71462.0,71462,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-31,67960.0,67960,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-30,84235.0,84235,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-29,68676.0,68676,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-28,68676.0,68676,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-27,63321.0,63321,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-26,74242.0,74242,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-25,55026.0,55026,False,4,,,,,1,3
Hub 1,Volume,Actual XD,91750.0,91750,2026-05-24,71008.0,71008,False,4,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-15,0.8314,83.14%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-14,0.8237000000000001,82.37%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-13,0.9195,91.95%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-12,0.8837,88.37%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-11,1.3393000000000002,133.93%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-10,0.8862000000000001,88.62%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-09,1.2152,121.52%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-08,0.902,90.20%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-07,0.8989,89.89%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-06,1.1225,112.25%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-05,0.8768,87.68%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-04,1.068,106.80%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-03,0.9193000000000001,91.93%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-02,0.9312999999999999,93.13%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-06-01,0.8022,80.22%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-31,1.0312000000000001,103.12%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-30,1.2781,127.81%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-29,1.042,104.20%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-28,1.042,104.20%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-27,0.9608,96.08%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-26,1.1265,112.65%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-25,0.8349,83.49%,True,5,,,,,1,3
Hub 1,Volume,XD Attainment,,,2026-05-24,1.0774,107.74%,True,5,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-15,485.0,485,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-14,485.0,485,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-13,485.0,485,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-12,485.0,485,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-11,485.0,485,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-10,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-09,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-08,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-07,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-06,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-05,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-04,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-03,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-02,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-06-01,608.0,608,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-31,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-30,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-29,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-28,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-27,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-26,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-25,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Projection,485.0,485,2026-05-24,447.0,447,False,6,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-15,752.0,752,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-14,389.0,389,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-13,455.0,455,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-12,432.0,432,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-11,380.0,380,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-10,310.0,310,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-09,371.0,371,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-08,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-07,843.0,843,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-06,581.0,581,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-05,245.0,245,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-04,425.0,425,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-03,666.0,666,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-02,780.0,780,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-06-01,884.0,884,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-31,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-30,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-29,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-28,955.0,955,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-27,814.0,814,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-26,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-25,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Grocery Actual,485.0,485,2026-05-24,0.0,0,False,7,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-15,0.9886,98.86%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-14,0.98,98.00%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-13,1.0487,104.87%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-12,1.0686,106.86%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-11,1.2115,121.15%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-10,1.1222,112.22%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-09,1.2665,126.65%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-08,1.0667,106.67%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-07,1.0879,108.79%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-06,1.1419,114.19%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-05,1.0105,101.05%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-04,1.0209000000000001,102.09%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-03,0.8998999999999999,89.99%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-02,0.9587,95.87%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-06-01,0.8417,84.17%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-31,1.0759,107.59%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-30,1.103,110.30%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-29,1.0595,105.95%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-28,1.0306,103.06%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-27,1.0194,101.94%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-26,1.0212,102.12%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-25,0.9516,95.16%,True,8,,,,,1,3
Hub 1,Volume,Overall Attainment,,,2026-05-24,1.0436,104.36%,True,8,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-15,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-14,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-13,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-12,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-11,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-10,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-09,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-08,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-07,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-06,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-05,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-04,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-03,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-02,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-06-01,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-31,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-30,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-29,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-28,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-27,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-26,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-25,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,d-1 CPD,5e-05,0.005%,2026-05-24,2e-05,0.002%,True,9,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-15,104.0,104,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-14,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-13,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-12,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-11,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-10,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-09,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-08,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-07,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-06,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-05,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-04,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-03,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-02,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-06-01,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-31,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-30,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-29,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-28,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-27,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-26,68.0,68,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-25,65.0,65,False,10,,,,,1,3
Hub 1,Reliability,EOB,0.0,0,2026-05-24,0.0,0,False,10,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-15,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-14,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-13,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-12,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-11,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-10,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-09,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-08,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-07,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-06,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-05,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-04,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-03,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-02,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-06-01,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-31,0.0,0,False,11,,,,,1,3
